area,floors,location_index,material_quality,labor_cost_index,building_type,parking,basement,year,cost
2414,1,0,1,0.8228585242159419,0,0,1,2016,3630314.7786323912
2966,4,2,1,0.8485213829599219,0,1,1,2015,5630371.207443988
3237,1,1,1,0.9802974079546618,1,0,1,2024,5771988.6111932
1349,2,0,2,1.1807288944992034,1,0,0,2017,3238307.3341748803
2609,2,2,0,1.317685804114495,0,0,1,2015,4447407.870617175
502,2,0,0,1.2235021429366233,0,1,0,2020,1533585.3214404935
4755,1,2,1,1.0744894984907518,1,1,0,2021,7740909.424773613
4569,3,2,2,0.8828268511021968,1,1,0,2023,8236392.027665329
1392,1,2,0,1.3465412644210326,0,0,1,2021,3151617.189663155
2530,3,1,2,1.05465023611934,0,0,1,2018,4878827.535417901
3660,2,0,0,1.3152378101379527,0,0,1,2018,5289670.671520693
2876,4,1,1,1.1590851893400393,1,0,1,2022,5910107.778401006
2433,3,2,2,1.3170634374932777,1,1,1,2018,5571870.515623991
1880,2,2,1,1.4351026930168005,0,1,1,2015,3952136.40395252
4181,2,1,0,1.4447206612376613,1,1,0,2023,6786365.099185649
1790,3,1,0,1.1745747460004223,0,1,1,2017,3600918.2119000633
2140,4,0,1,1.1580558553359472,0,0,0,2015,3820083.378300392
3182,2,2,0,0.9859749258519861,0,0,0,2023,5355763.2388777975
1487,3,1,1,1.455059882070504,0,1,1,2024,3815825.9823105754
1718,4,2,1,1.1205434170397346,0,0,1,2024,4503676.512555961
1855,4,2,1,0.889313867501164,1,0,1,2019,4716554.0801251745
4765,2,0,0,1.102893440238585,1,1,1,2023,7286148.016035788
4635,1,0,2,0.8889372751666028,0,1,0,2017,6631806.591274991
2060,1,0,1,1.1517721789799524,1,0,1,2020,3871982.826846993
1918,2,1,2,1.1928928603993485,0,1,1,2021,4220665.929059902
1454,4,2,0,1.0364290330455097,1,1,0,2019,4046917.3549568267
1483,2,1,0,0.8501554299620393,1,1,0,2022,3487915.3144943058
1474,3,1,2,1.4604524749432675,1,1,1,2024,4494238.87124149
4633,1,0,1,1.3413471794384009,1,1,0,2020,6967590.0769157605
4472,3,2,0,1.3872167563535847,0,1,1,2020,7234065.5134530375
1413,2,2,1,1.0568078760003607,1,1,1,2021,4093582.181400054
536,2,0,1,1.3325817210136153,1,1,0,2022,2335129.2581520425
3887,4,2,2,1.139761026618436,1,1,0,2016,7325769.153992766
2211,4,0,0,0.9407584418842322,1,0,1,2021,4472120.766282635
3520,4,1,2,0.8870963638350493,1,1,1,2023,7025435.454575257
1295,3,1,0,1.04153560852544,1,1,1,2015,3218243.341278816
4536,4,0,2,0.8962864780325979,1,1,0,2015,7406417.97170489
3611,2,1,0,1.498788283342848,1,0,0,2021,5937558.242501427
1824,4,1,0,0.8344322931624155,0,1,1,2019,3850937.843974362
817,1,0,0,1.1088005195583537,0,1,1,2015,1614410.0779337531
2896,4,1,1,1.1164654656732689,0,0,0,2015,5029697.819850991
2662,3,2,1,1.0104423500071729,1,0,1,2016,5415425.352501076
3245,1,1,2,1.1999460959948618,0,1,0,2024,5605549.914399229
2091,1,0,2,0.9049839169060814,0,0,1,2023,3932951.587535912
3611,1,2,0,1.3487386664110637,0,0,0,2017,5425540.799961659
4430,3,2,0,1.032713402773347,1,0,1,2023,7607543.010416002
2496,2,1,1,1.2139398128590493,0,0,1,2020,4546616.971928857
1812,4,2,1,1.3009474652468715,0,0,1,2024,4660498.119787031
1785,1,0,1,1.422329482383113,0,1,0,2020,3164400.422357467
4811,1,2,2,1.38505120551654,0,0,1,2021,7778708.680827481
2883,1,1,1,1.2258163196724916,0,1,1,2024,5107038.4479508735
3739,2,1,2,1.071875226268721,0,1,1,2022,6448740.283940308
2639,2,2,1,1.1522432690524749,0,1,1,2017,4956445.490357871
2204,3,0,1,1.3381143553651618,1,0,1,2022,4601542.153304774
862,2,0,0,1.414281879791631,0,1,1,2020,2123222.2819687445
3104,4,1,2,0.8726473497236703,0,0,0,2020,5668131.102458551
2216,3,1,1,1.0693993837451374,1,1,0,2017,4581794.907561771
4951,3,0,0,1.3432816188894505,1,1,1,2020,7638788.242833418
4786,4,2,2,1.1021562338157727,1,1,1,2022,8805994.435072366
4238,4,2,2,1.0325594348463987,1,0,0,2021,7846487.91522696
2969,4,2,1,1.0879258877762887,1,1,0,2024,6350928.883166444
1056,3,2,2,1.2219913227504455,0,0,1,2024,3741077.698412567
1325,3,0,0,1.499863600893661,0,0,0,2021,2675466.540134049
3308,3,1,0,1.1450947003731722,0,0,1,2017,5317289.205055976
3219,4,1,2,0.9459461324679824,1,1,1,2024,6749612.919870198
4008,4,2,0,0.9139926026953663,0,1,0,2017,6557326.8904043045
4241,1,0,2,0.8296448232334901,0,1,1,2019,6361779.723485024
2074,2,0,0,1.191172064442825,1,1,1,2019,3964400.8096664236
4498,1,2,2,1.181200464042184,1,0,1,2023,7858310.069606327
2629,4,2,2,0.9436637487462165,0,1,1,2023,5805959.562311932
2903,3,2,2,1.286730584516797,1,0,0,2024,6260315.58767752
3829,4,1,0,1.3187749291407767,0,0,0,2019,6096167.239371116
1088,2,2,2,0.9813687437674778,1,1,0,2019,3616674.3115651216
2512,1,1,2,1.0408698348208156,0,1,1,2020,4705932.475223122
2047,1,0,1,1.4933301706430795,0,0,0,2022,3518865.5255964617
794,3,0,1,1.061985127495514,0,0,0,2020,2237702.769124327
2485,1,1,2,1.3325611702292712,1,1,0,2020,4930838.175534391
3617,1,1,1,1.1169077986409581,1,1,1,2023,6332043.169796144
2190,4,1,2,1.3553413795026832,1,1,1,2015,5054280.206925402
1636,1,1,1,1.3383162671478535,1,0,1,2018,3575439.440072178
2564,1,2,0,1.267429217638975,0,0,1,2024,4677834.382645846
4955,1,0,0,1.3983448424069054,0,1,1,2024,7101577.726361035
1507,3,2,2,1.4574529464143797,0,0,0,2016,3821274.941962157
3014,3,1,2,1.2059883243164586,0,0,0,2023,5645077.248647469
4026,4,2,0,0.966228235055922,1,0,0,2017,6902252.235258388
1747,1,2,0,1.0790402731508526,1,0,1,2024,4031665.0409726277
4402,3,0,1,1.3308139994593051,1,1,0,2016,6897184.099918895
1935,3,2,2,1.2556184395867087,1,0,0,2022,4982911.765938006
1071,4,0,0,0.9244588369956741,0,1,1,2018,2597945.825549351
2882,2,1,0,0.8358676788024973,1,1,1,2016,4994208.151820375
1745,1,2,2,1.2780731154794454,1,0,1,2018,4262165.967321917
2584,3,1,1,0.9757553168205417,1,1,1,2021,5324548.297523081
777,4,0,1,1.1497691706103375,0,1,0,2021,2505712.3755915505
2387,4,1,1,1.322722740758816,0,1,1,2015,4689507.411113823
1765,4,1,1,1.1938667464594332,0,0,1,2015,3800293.011968915
1540,3,0,0,0.8583118081782575,1,1,1,2017,3286450.7712267386
1417,1,1,2,0.9299061657484888,0,0,0,2016,2884747.9248622735
1385,2,1,2,0.9535297288216434,0,1,0,2017,3186878.4593232465
3252,1,1,0,0.9805049775513914,0,1,0,2018,4821343.746632708
521,4,2,0,1.195782374365353,0,1,0,2021,2560215.356154803
3691,4,1,0,1.1527760458777754,0,1,0,2016,5833909.406881667
2853,2,0,2,0.9422120268549463,0,0,1,2021,4950171.804028242
1186,1,2,2,0.847288390418981,1,1,1,2019,3734670.258562847
784,4,2,2,0.9200025431323027,1,1,1,2022,4022374.3814698453
4247,4,0,1,1.4890669188330223,0,1,0,2022,6773210.037824953
1262,1,1,0,1.1279828648540307,1,0,1,2019,2892015.4297281047
2928,4,2,0,1.4071418532914788,0,0,0,2024,5573389.277993722
3007,1,2,0,1.3941267266681903,1,1,0,2022,5452094.009000229
528,4,2,2,1.1580636902240116,0,1,1,2023,3404569.5535336016
1406,1,1,0,1.2946813959223804,1,1,1,2021,3314588.209388357
3604,2,2,0,0.9349264072888986,0,1,1,2020,5941489.9610933345
4499,4,0,1,1.2818776934488358,0,0,1,2021,7044236.6540173255
3494,2,1,2,0.9906692054843027,1,0,0,2021,6200510.3808226455
3006,4,0,0,1.3824434677279056,0,0,0,2017,4753850.520159186
4109,4,0,2,0.858606893176237,1,1,0,2020,7089039.033976436
4053,3,2,2,1.3411970710196943,0,1,1,2020,7312901.5606529545
1953,1,2,2,0.8699558345980337,0,1,0,2023,4309831.375189705
3856,2,2,1,1.4168324658260163,0,1,1,2015,6334955.869873903
1015,2,0,2,1.0129431626945027,0,0,0,2021,2555340.4744041753
538,2,1,2,1.2580753553814024,1,0,1,2015,2554369.30330721
3842,1,2,2,1.141251595034196,1,0,0,2024,6951753.739255129
1386,3,2,0,1.0564122016836373,1,1,1,2018,3844065.8302525454
3344,2,0,1,1.2518092832284475,1,1,1,2021,5825962.392484267
2704,1,1,0,1.4632660863858664,1,1,0,2020,4712987.912957881
1598,4,0,1,0.8288888231622353,0,1,1,2020,3587312.3234743355
2323,2,2,1,1.443196999118173,0,1,0,2019,4594275.549867726
3701,2,0,2,1.2263571585147095,1,0,1,2021,6422428.573777206
3655,3,2,2,1.3651200105383365,0,1,0,2023,6744580.001580751
3593,2,1,0,1.0687124674039943,1,1,1,2020,6039176.870110599
4030,2,0,1,1.1302900823863296,0,0,0,2024,6079521.512357949
4278,4,2,2,1.4081955262608148,1,0,0,2021,7906360.328939122
3396,1,2,2,1.0903935788668762,0,1,0,2023,6017542.036830031
3953,1,2,2,1.1742616967243595,0,0,0,2021,6529758.254508654
4011,3,2,2,0.814136446159033,1,1,1,2020,7498556.466923855
1488,4,0,0,0.9110186040866296,0,1,1,2017,3052345.790612994
4616,1,2,0,1.2491805555823599,1,0,0,2015,6946260.083337354
4526,4,0,2,1.301883830744714,0,1,0,2024,7444997.574611707
4679,1,2,2,1.2078206557491495,1,1,1,2023,8189779.098362372
2182,4,0,2,0.9003170253929276,0,1,0,2021,4406206.553808939
4463,3,0,2,1.1117838000044844,1,0,0,2017,7097683.570000673
1433,2,2,2,1.0485663364542328,0,0,0,2024,3845296.950468135
4098,3,2,1,1.1469629408245618,0,0,1,2023,7085124.441123684
3733,1,2,1,1.4092303241878659,1,0,0,2017,6204316.54862818
2480,3,2,1,1.3431030070610563,1,1,1,2017,5402904.451059159
2355,2,1,1,0.8587926509724113,1,0,1,2021,4754025.897645862
3556,3,2,2,1.423216438442195,1,1,1,2016,6874501.465766329
1292,1,2,1,1.1302370058048765,0,0,0,2024,3228085.5508707315
1291,1,2,1,1.3207035014201989,0,0,0,2021,3101207.5252130297
2309,3,0,0,0.8980274618850466,0,1,0,2021,3864702.119282757
2755,2,2,1,1.2695036679949336,0,0,1,2015,4862157.55019924
4110,3,0,1,0.9654282123266206,0,0,0,2024,6412837.231848993
2107,2,0,2,1.106866627998652,1,1,0,2016,4149848.994199798
1484,4,0,1,0.8118040090574732,1,0,1,2019,3654351.601358621
4176,2,0,1,0.9061274465513333,1,1,1,2018,6626067.1169827
3880,4,1,2,0.8644563451865339,1,0,1,2017,7035809.45177798
1019,3,2,1,0.967820921056781,1,1,0,2024,3815063.138158517
1090,2,0,2,0.8700126630170256,0,0,0,2022,2699778.899452554
1550,4,2,1,1.2843370186336933,0,1,0,2021,4109354.552795054
4133,4,0,0,0.8203279315464536,1,0,1,2023,6814134.189731968
4944,4,1,0,1.2324183504374986,1,1,0,2017,7822013.752565625
1459,1,0,1,0.898495481577902,1,0,1,2024,3312228.322236685
1192,3,2,0,1.4616130200245279,0,0,0,2015,2832786.9530036794
4399,4,2,2,1.4531658511768981,1,0,0,2023,8198303.8776765345
4973,2,1,1,0.9578521717646739,1,1,0,2023,7957655.825764701
3446,4,2,2,1.2300949087561206,1,1,0,2015,6686379.2363134185
1026,1,2,0,0.819603723630721,0,0,0,2022,2516615.5585446083
3724,3,0,2,1.4522519801358218,1,0,1,2024,6815099.797020373
2753,1,2,0,1.1660911157341969,0,0,1,2015,4463352.66736013
3844,1,0,0,0.8302562059924453,1,0,0,2020,5585140.430898867
4465,1,1,0,1.039749995105696,1,0,0,2023,6841854.499265854
2375,2,2,2,0.8537946233028639,0,0,1,2017,4717821.19349543
2263,3,0,0,1.0750611075613519,0,0,0,2020,3713221.166134203
1020,3,2,1,1.2689484395129262,1,0,1,2017,3515332.265926939
1516,2,0,0,1.1289229356290078,1,0,0,2019,2985664.4403443513
616,3,1,1,1.0686055223036182,0,0,0,2021,2377650.828345543
2933,1,0,1,0.8834099318783254,0,1,1,2024,4791449.4897817485
1083,3,2,1,0.9714573319855595,1,1,1,2018,3738322.5997978337
894,2,0,1,0.8701003014168458,0,0,0,2018,2049779.0452125268
4288,1,2,2,1.3652491121596624,0,0,1,2021,7140713.366823949
3268,2,1,1,0.8946678795893058,1,0,1,2019,5726914.181938396
4667,4,0,0,1.2167613565842255,1,1,0,2015,7127544.203487634
4360,1,2,1,1.0399182895121921,1,1,0,2024,7340107.743426829
773,1,2,0,0.9581848692586284,0,0,0,2016,1872112.7303887943
2513,3,2,2,1.2476279076444725,1,0,0,2020,5559669.186146671
4933,1,0,1,1.1199016165638584,1,0,1,2023,7504058.242484579
1889,2,0,0,1.0801018270991913,0,1,0,2021,3208784.274064879
4066,3,0,2,1.214996403424555,1,1,0,2018,6826685.460513683
665,4,1,2,1.1438873399430005,0,1,1,2016,2913406.1009914503
2067,2,2,0,1.0124389459860925,0,1,1,2018,3998562.8418979137
1228,4,2,1,1.1913429014356762,1,0,0,2019,3875117.4352153516
2543,4,1,2,1.2686490035854863,1,0,0,2016,5311967.350537823
4697,4,1,0,0.818685211010798,0,0,1,2015,6968731.78165162
3996,1,0,1,1.1261102102353728,1,0,0,2018,5936129.531535306
1278,2,0,2,0.8403782992084807,0,0,1,2020,2939745.7448812723
713,2,0,0,0.9304837898476778,0,1,1,2015,1601343.5684771517
4262,1,0,2,1.192356113854581,1,0,1,2015,6534482.417078187
2076,3,0,2,1.4063322406859067,1,0,0,2023,4570023.836102886
2948,4,0,0,1.4179639754319395,0,1,0,2019,4839103.596314791
3436,2,1,2,0.8489608070970419,0,0,1,2016,5660009.121064556
3617,1,1,0,1.0933735604006947,1,0,0,2016,5463430.034060104
1091,4,1,1,1.2081045381031859,0,0,1,2018,3111568.680715478
3220,3,2,0,0.9029489331852404,0,1,0,2016,5327871.339977786
1213,3,2,1,1.3358025517213403,0,0,0,2018,3263723.382758201
1435,4,0,2,1.3209646809060671,1,1,1,2020,4076785.7021359103
4837,3,1,0,1.4323387095947564,0,1,0,2021,7311651.806439213
501,2,2,0,0.8059402084584102,0,1,0,2020,2111166.0312687615
3348,2,2,0,0.9516789707923019,1,1,0,2018,5785718.845618845
4544,2,1,0,1.3790306999717252,0,0,1,2024,6931380.604995759
2449,3,2,1,1.2694060355788548,0,1,0,2017,4733887.905336828
1417,2,2,1,1.4260728975889436,1,0,1,2018,3819449.9346383414
3674,1,1,2,0.8400257581711866,1,1,0,2019,6242569.863725678
2741,2,2,2,1.21787477600151,1,0,0,2018,5496577.216400227
589,2,1,2,1.1983326024255718,1,0,0,2017,2587921.8903638357
2209,3,2,2,0.8249720914523727,1,0,1,2015,5060594.813717856
2669,2,1,0,1.1594654538387386,0,0,1,2017,4353412.818075811
4738,4,2,1,1.226664217916947,0,0,1,2019,7877013.632687542
3541,1,2,1,0.9339052219414751,1,0,0,2020,6052117.783291222
605,3,1,1,0.9913307081872641,0,0,0,2018,2198440.60622809
1386,1,2,1,1.248243142408416,1,0,0,2015,3255861.4713612623
927,4,1,2,1.127810663319971,0,0,1,2024,3435471.599497996
2395,3,1,0,1.4006095602978288,0,0,0,2021,4311438.434044674
816,3,2,1,1.0396672362064319,0,1,0,2023,3109148.085430965
1134,2,0,0,0.9866617608717408,1,0,1,2020,2687933.264130761
2425,1,2,0,1.48940615824139,1,0,0,2020,4615852.923736209
2556,4,0,0,1.4377950390910583,1,0,1,2023,4985686.255863659
3644,4,0,0,0.820294921499286,0,1,0,2018,5566330.238224893
2770,3,2,1,1.3395100307145962,1,1,0,2019,5660533.504607189
1939,2,0,1,0.8772343416776421,0,0,0,2019,3348194.151251646
1052,3,1,1,0.8192396363805597,0,0,0,2019,2758312.945457084
1215,3,1,2,0.9915868611764442,1,1,0,2022,3880288.0291764666
4411,3,0,1,0.988542115342773,0,0,1,2015,6399172.317301416
2213,3,1,2,1.3735231336428753,0,0,0,2024,4727606.470046431
3889,4,2,2,1.2974670721599846,0,1,0,2024,7284198.0608239975
1607,4,1,2,1.4871265991324099,1,1,1,2017,4508622.989869861
4706,3,0,1,1.298059030218273,1,0,1,2022,7638323.854532741
750,3,2,1,1.0927788872792337,1,0,1,2023,3506111.833091885
2930,2,1,1,1.2892493626616517,0,0,0,2016,4708175.404399248
2554,3,2,2,1.4996213470304816,0,1,1,2018,5432782.202054572
958,4,0,2,1.2970993177937697,1,0,1,2022,3503577.8976690653
707,1,1,0,1.3331769491862229,0,0,1,2019,1925553.5423779334
1399,4,2,2,1.4568555106331815,1,1,1,2015,4440728.326594977
3961,2,2,2,0.8795558829181784,1,0,0,2020,7015032.3824377265
3885,4,1,1,1.293349005413409,1,0,1,2023,7198476.350812011
521,1,2,0,1.3955641705772144,1,0,1,2023,2579997.6255865823
909,3,2,0,1.4680650201546253,0,0,0,2015,2461903.7530231937
1394,1,0,0,0.9476785027981895,0,1,0,2018,2249972.7754197284
1014,3,0,1,1.152750305406971,0,1,1,2015,2535184.5458110454
4609,3,0,0,1.2763883933511373,1,1,0,2021,7168554.259002671
2634,4,0,0,0.9732274106509362,0,0,1,2017,4395561.11159764
4095,4,0,1,1.2203310042751918,1,0,0,2016,6593491.650641278
3456,4,0,0,0.9803051477485996,1,0,0,2022,5888547.77216229
2060,2,1,2,1.0334199143721532,1,0,1,2023,4813567.987155823
1766,4,0,2,1.1090630875576055,0,1,0,2021,3963350.4631336406
2669,2,2,2,1.170433069122597,1,0,0,2020,5568092.960368389
4138,4,1,2,1.1145561101376056,0,0,1,2024,7377499.416520641
1249,3,2,2,1.1452368638515504,0,0,1,2020,3764105.5295777326
3927,2,0,2,1.0090121294018048,0,1,0,2023,6243650.819410271
2427,1,0,2,0.9112755658158415,0,0,0,2019,3946893.334872376
4304,2,2,2,0.8331449841287877,0,0,1,2019,7167878.747619318
4202,2,2,2,0.9371851057441674,0,0,0,2016,6683348.765861625
2856,1,2,1,1.2073605490540482,0,0,1,2020,5038497.082358107
2835,2,1,1,1.3502808134621926,0,0,0,2020,4815289.122019329
806,3,0,2,0.9184733182100262,1,1,0,2020,2985892.997731504
4165,4,2,1,0.875988750440854,1,0,1,2018,7443862.312566128
2489,1,0,1,1.324503252384475,0,0,1,2021,4118798.4878576715
1161,4,2,2,1.0136108313761027,0,0,0,2023,3881763.6247064155
811,3,0,2,1.4660496074591467,0,0,0,2015,2292132.441118872
3420,1,1,1,1.300022579427261,0,0,0,2017,5193190.386914089
1582,4,0,2,1.0287292330701217,0,1,0,2024,3939302.384960518
3471,4,2,2,1.0026799234555934,1,0,1,2023,7145473.988518339
1254,3,0,2,1.1665888703899163,0,1,0,2019,3106036.330558487
4630,4,1,2,0.8554012677947467,0,1,0,2020,7649307.190169212
852,3,1,1,0.8823735588517093,0,0,1,2022,2837683.0338277565
1402,2,0,0,0.9231005169213348,1,0,1,2023,3214323.0775382
4388,3,2,1,1.3423065153131921,1,1,1,2022,7867612.977296979
658,2,1,0,1.1597001514883858,0,0,0,2017,1729880.0227232578
2477,1,1,0,0.8073969859421101,1,1,1,2024,4710491.547891317
1456,4,0,0,1.2714615692304763,1,1,1,2015,3353809.2353845714
2571,3,1,1,1.096583125062348,1,0,0,2019,4976170.468759352
903,3,1,1,1.1575966554746586,1,0,1,2021,3299718.498321199
3279,4,2,1,0.949881370389055,1,1,1,2016,6469499.205558359
1887,4,2,1,1.1862475598758726,1,0,0,2015,4480422.133981381
3953,1,2,1,1.4854072678260422,1,1,1,2018,6807411.090173907
1455,1,0,0,0.8514112837040331,1,1,0,2017,2636736.692555605
2212,3,1,1,0.9987421797651015,0,0,1,2018,4234151.326964766
1773,1,0,0,0.9700983150025808,0,1,1,2015,2761413.747250387
4311,2,1,1,0.9739845175258257,1,1,1,2016,6943998.677628874
3125,1,1,1,1.065094450295764,1,1,0,2015,5192461.167544365
2882,1,1,2,1.3726768493209174,0,1,1,2017,5006096.527398137
1941,3,2,0,1.439001082975071,0,1,1,2018,4186040.1624462605
3479,2,0,1,0.9415505612212813,1,1,1,2015,5579147.584183192
2297,1,0,1,1.180064956563679,0,0,1,2020,3772447.743484552
4890,2,1,1,1.2458292805158362,1,1,0,2016,7561307.392077375
4509,2,0,2,1.1652792320546914,0,1,1,2024,7182590.884808204
1894,2,2,0,1.1038534759378438,1,0,1,2019,4212942.0213906765
4781,4,0,1,0.9343828541014665,0,0,1,2022,7418841.42811522
1769,4,1,1,1.141753551439467,1,0,1,2018,4301751.03271592
4214,4,2,1,1.0808503793979303,0,1,0,2019,7142182.55690969
1029,4,2,2,1.3568943537515887,0,0,0,2023,3768081.1530627385
4123,3,1,1,1.3345230514140967,1,1,0,2016,6879866.457712115
3458,1,0,0,0.8937990768439695,1,1,1,2016,5180286.861526595
3414,4,1,0,0.8619633367941474,0,1,0,2020,5668202.500519122
4091,3,0,0,1.435707760259252,0,1,0,2020,6065815.164038888
2647,1,0,0,1.1748558722751485,1,0,0,2017,4079677.3808412724
3869,4,2,1,1.4004606560978134,0,1,1,2023,7173438.098414672
1439,1,1,2,0.8407057843964808,0,1,1,2015,3118962.867659472
1025,4,2,2,1.1685609315651413,0,1,0,2017,3551644.139734771
501,3,1,2,1.1775985602033654,0,1,1,2022,2806631.784030505
874,2,1,1,1.4024914227795051,0,1,1,2022,2785466.7134169256
2840,2,2,2,0.8683269987607953,1,1,1,2018,5818856.049814119
4505,1,1,0,0.9683118945731366,0,0,0,2022,6364039.78418597
3552,3,1,1,1.0845768197209091,0,0,1,2024,6215499.522958136
2865,2,0,2,1.4060890327939595,1,1,1,2022,5534982.354919094
2025,4,1,0,1.457218320549397,1,1,0,2015,4284661.74808241
4976,2,1,0,1.4949072337155396,1,1,1,2017,7622649.085057331
2146,1,2,1,1.471435440520965,1,1,1,2015,4464578.316078145
513,1,2,1,0.8041592290910481,1,1,0,2016,2328805.8843636573
2778,3,1,2,0.8333958390177105,0,0,0,2018,5023303.375852657
3655,1,0,2,0.9033247734103121,0,1,1,2017,5616024.716011547
629,2,0,2,1.0442034677391911,0,0,1,2020,2195879.5201608785
4314,2,2,1,1.3809426216908711,1,0,1,2019,7347057.393253631
3716,2,1,2,1.4248593367348363,1,0,0,2019,6521323.900510225
3438,2,1,2,0.9307840844062082,1,0,0,2024,6268923.612660931
4428,3,0,0,1.233764906133796,0,0,1,2021,6514811.73592007
2540,4,0,0,1.4421533895456937,0,1,1,2021,4663587.008431854
527,4,0,0,1.1246122151519247,0,1,1,2023,2221634.8322727885
2613,3,2,2,0.8724805003669488,0,1,1,2022,5615619.075055042
1752,1,1,1,1.1204695550592374,0,1,0,2017,3179365.4332588855
4856,4,2,0,1.0630564316016402,0,0,1,2016,7598716.464740246
2546,1,1,1,1.2043605972462048,1,0,0,2015,4358266.08958693
4523,4,2,2,1.1070610790849726,0,1,0,2024,8026673.161862746
4896,1,1,2,0.8121421487976026,0,0,0,2020,7210272.322319641
3874,3,0,0,1.4957984133895699,0,1,1,2018,5828278.762008435
3966,2,0,1,1.1804781664113997,0,0,0,2017,5660903.72496171
3581,1,0,0,1.1315415288392268,0,0,0,2016,4762207.229325884
4278,2,2,2,1.4682321600528379,1,0,1,2016,7415985.824007926
1129,1,0,1,0.909102257310954,0,0,1,2018,2237330.338596643
769,1,1,0,0.9324663217816738,0,1,0,2015,1667945.948267251
3139,1,2,2,1.3656103243439484,1,0,1,2020,6116910.548651592
2493,1,1,0,0.9825817560175062,1,1,0,2024,4545312.263402626
3391,1,2,1,1.3594589744040688,0,1,1,2019,5811345.84616061
3932,2,1,1,0.9900734380359518,0,0,0,2024,6311875.015705393
1780,1,1,1,0.8232313411575011,0,1,0,2023,3535070.701173625
2860,2,2,1,1.1619103067207013,0,1,1,2016,5108198.546008105
1075,3,2,1,0.937680503888803,0,1,1,2023,3517641.0755833206
1807,4,0,0,1.3304924050527298,1,1,1,2023,4175347.8607579097
3692,1,0,0,1.2488397432625038,1,0,0,2024,5650759.961489376
3678,4,1,0,1.4465218675845426,0,0,0,2023,6165980.280137681
3234,2,1,0,1.348091850086015,0,0,1,2024,5379691.777512902
2712,3,1,2,0.9265431683885088,1,0,0,2024,5685173.475258276
2852,3,2,2,1.3601107656653575,1,1,1,2018,6169721.614849804
4068,3,2,0,1.2492159313698163,0,1,0,2019,6569665.389705473
2155,4,0,2,1.2682661492324374,0,0,0,2022,4386437.922384866
2079,2,1,2,1.3825840201791042,0,0,1,2022,4447004.603026865
2703,1,0,1,1.2016768484322582,0,1,1,2015,4143951.5272648386
1890,1,2,0,1.126202460047109,0,0,0,2024,3673926.3690070664
2242,2,2,2,1.2456487247511097,0,1,0,2015,4488041.308712667
2425,4,2,2,1.0085702002708514,1,0,0,2024,5768440.530040627
1119,1,0,0,0.9278179917609696,1,1,0,2020,2429924.6987641454
1774,2,2,1,1.2316114866498724,1,1,1,2021,4562162.722997481
1456,1,1,0,0.9636938583598345,1,0,1,2016,3000698.078753975
2439,3,0,1,0.8559405765426248,0,0,1,2016,4121437.086481394
4453,1,2,2,0.8003879292096778,1,0,0,2019,7325046.189381451
2881,4,0,1,1.225823580980047,1,1,0,2023,5615251.537147007
1468,2,0,1,1.0535041484361658,0,0,0,2019,2746082.622265425
1816,4,2,0,1.3266176794714193,1,0,0,2022,4496319.6519207135
1543,2,2,2,1.0626234788191717,0,0,1,2022,3995084.521822876
781,3,0,0,1.1402024137667588,0,0,1,2019,2019982.3620650137
3344,2,0,0,1.0849594809707694,1,0,1,2022,5477375.922145615
1558,1,2,2,1.2554023537765424,1,1,0,2022,4162147.3530664816
4793,1,1,0,1.0492974134104778,1,0,1,2019,7112045.612011571
3032,3,0,0,1.4746373549596163,0,0,1,2019,4855300.603243942
4328,2,0,1,1.4553028906189711,1,0,1,2018,6776241.433592846
1508,3,1,0,1.393619531860097,0,0,1,2015,3105226.9297790146
1729,1,2,2,1.4442101894009238,1,1,0,2023,4484742.528410139
1535,4,2,0,1.1143977819215738,0,1,0,2016,3528247.667288236
775,3,1,1,1.1755012777526446,1,0,1,2015,2762000.191662897
3240,4,2,0,1.3194648147907713,1,0,1,2020,6275474.722218616
2789,4,2,0,1.2873021474569788,0,0,1,2019,5242535.322118547
1739,2,0,0,1.4234750169238297,1,1,1,2015,3363649.2525385744
625,3,0,1,1.3014317190796867,1,1,1,2021,2707531.757861953
4565,4,0,2,1.4985192957599223,0,0,0,2021,7297185.894363988
4812,4,1,2,1.0439540598821138,1,1,1,2017,8264455.108982317
4368,2,2,1,1.3830984195675926,1,1,1,2022,7735237.762935139
1708,2,2,1,1.288344375982865,0,1,1,2020,4018772.6563974298
3749,1,0,0,1.2839705116505131,1,1,0,2018,5549078.576747577
1418,4,0,2,1.0280849163914993,0,1,0,2024,3671013.737458725
4423,1,1,1,1.349921254696116,1,1,0,2024,7194624.188204417
4903,4,2,2,1.4302632156433193,1,0,0,2024,8822806.482346497
2469,1,1,0,0.9529839230643942,0,1,0,2017,3821454.5884596594
3293,2,2,1,1.237847785981693,1,0,1,2015,5922794.167897254
1391,3,1,2,1.0744943803719427,0,1,1,2016,3516244.1570557915
4970,2,0,2,1.4926836835064141,0,0,0,2016,7125884.552525962
2533,1,1,0,1.1351829710821773,1,1,0,2019,4418209.445662327
1864,1,1,1,0.9598241216578599,0,0,0,2018,3263617.6182486787
628,3,0,2,1.0673003376552828,1,0,1,2016,2647813.0506482925
1514,4,2,0,1.2576868728716384,0,1,0,2023,3859690.030930746
2299,1,2,2,0.8532625599447035,1,0,0,2021,4867254.383991705
2018,1,0,0,1.2225213441548664,1,0,0,2022,3511005.20162323
